standID;simulation;year;period;DomAge;DomHeight;Hg;BA;N;Dg;mainSpecies;vol;sawVol;pulpVol;biomass;geneticGainDbh;geneticGainH;geneticGainVol;Nretentiontrees;Nseedingtrees;mortalityCumulative;Diversity;decayStemVol;decayStemMass;decayStumpsMass;decayRootsMass;decayBranchesMass;decayRelVol_1;decayRelVol_2;decayRelVol_3;decayRelVol_4;decayRelVol_5;decayRelVol_6;decayRelVol_7;decayRelVol_8;decayRelVol_9;decayClass_1;decayClass_2;decayClass_3;decayClass_4;decayClass_5;decayClass_6;decayClass_7;decayClass_8;decayClass_9;decayVolAsp20;decayVolBL20;agePine;ageSpruce;ageDeciduous;baPine;baSpruce;baDeciduous;dgPine;dgSpruce;dgDeciduous;hgPine;hgSpruce;hgDeciduous;NPine;NSpruce;NDeciduous;volPine;volSpruce;VolDeciduous;n_1;n_2;n_3;n_4;n_5;n_6;n_7;n_8;n_9;ba_1;ba_2;ba_3;ba_4;ba_5;ba_6;ba_7;ba_8;ba_9;dg_1;dg_2;dg_3;dg_4;dg_5;dg_6;dg_7;dg_8;dg_9;saw_1;saw_2;saw_3;saw_4;saw_5;saw_6;saw_7;saw_8;saw_9;pulp_1;pulp_2;pulp_3;pulp_4;pulp_5;pulp_6;pulp_7;pulp_8;pulp_9;vol_1;vol_2;vol_3;vol_4;vol_5;vol_6;vol_7;vol_8;vol_9;bioTotUt;bioStemCommUt;bioStemWasteUt;bioBranchesLUt;bioBranchesDUt;bioFoliageUt;bioStumpsUt;bioRootsCUt;bioRootsFUt;bioTot12;bioStemComm12;bioStemWaste12;bioBranchesL12;bioBranchesD12;bioFoliage12;bioStumps12;bioRootsC12;bioRootsF12;bioTot3;bioStemComm3;bioStemWaste3;bioBranchesL3;bioBranchesD3;bioFoliage3;bioStumps3;bioRootsC3;bioRootsF3;bioTot4;bioStemComm4;bioStemWaste4;bioBranchesL4;bioBranchesD4;bioFoliage4;bioStumps4;bioRootsC4;bioRootsF4;RtnTreeAge;RtnTreeHdom;RtnTreeBA;RtnTreeN;RtnTreeDg;RtnTreeMSpec
optiStand;730;0;0;63;29.148;24.89;39.22;696.98;28.25;2;472.21;348.28;120.81;313.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;39.2;0;0;28.25;0;0;24.9;0;0;696.983;0;0;472.207;0;0;696.983;0;0;0;0;0;0;0;0;39.216;0;0;0;0;0;0;0;0;28.249;0;0;0;0;0;0;0;0;348.283;0;0;0;0;0;0;0;0;120.812;0;0;0;0;0;0;0;0;472.207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313.673;194.264;1.289;33.204;6.523;20.335;12.589;45.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;1;1;1;0.695;0;0;2000;0;2;0;0;0;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2000;0;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.501;0;0;0.368;0.008;0.491;0.098;0.535;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;1;1;1;0.695;0;0;2000;0;2;0;0;0;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2000;0;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.501;0;0;0.368;0.008;0.491;0.098;0.535;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;6;2;6;2.02;0;0.01;17185.01;0.78;2;0.01;0;0;7.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;0;0;0;0;0;0;0;776.25;5747.736;10661;0;0;0;776.25;5747.736;357.075;9859.931;10.868;187.853;0;0;245.295;0;0;0.005;0.004;0;0.002;0;0;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.004;0.003;0;0.001;0;0;0.002;7.261;0;0.015;1.689;0.087;1.849;0.964;2.64;0.017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;6;2;6;2.02;0;0;2000;0.78;2;0;0;0;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;2000;0;0;0;0;0;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.048;0;0;0.224;0.023;0.166;0.098;0.535;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;11;3;11;4.667;0;2.34;7886.54;3.93;2;5.48;0;0;8.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;2.3;0;0;0;0;0;0;0;301.133;3453.868;4131.5;0;5.45;0;301.133;3453.868;138.521;3824.986;0;72.874;0;0;95.158;0;2.303;0;0.032;0;0.001;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.45;0;0.026;0;0.001;0;0;0.001;8.523;0;2.844;1.248;0.164;1.16;0.651;2.44;0.017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;16;4;16;7.897;0;10.22;7576.71;7.59;2;36.01;0;0;43.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0.1;8.6;1.5;0;0;0;0;0;0;281.583;3163.778;4131.3;0.2;32.731;3.1;281.583;3163.778;138.521;3824.793;0;72.874;0;0;95.158;0.107;8.623;0.073;1.349;0;0.032;0;0;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;32.731;0.182;2.747;0;0.069;0;0;0.086;43.747;0;29.533;2.718;0.617;2.449;1.573;6.788;0.068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;19;4;19;8.953;7.64;15.28;4369.94;9.22;2;63.19;0;34.62;57.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;18.9;13;0.2;13.2;1.9;5.5;9.22;3.7883;4.4;8;5.4087;86.821;2171.163;2112;0.531;56.372;6.3;86.821;2171.163;63.663;1957.608;0;47.231;0;0;43.457;0.178;13.16;0.118;1.712;0;0.059;0;0;0.057;5.496;9.219;4.959;3.678;0;4.187;0;0;4.26;0;0;0;0;0;0;0;0;0;0;34.618;0;0;0;0;0;0;0;0.531;56.372;0.406;5.505;0;0.191;0;0;0.187;0;0;0;0;0;0;0;0;0;57.394;12.851;11.35;8.654;1.406;7.803;2.767;12.371;0.192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
optiStand;730;24;5;24;10.963;9.64;24.12;3246.11;11.95;2;118.94;0;94.98;100.03;0;0;0;0;0;4.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;23.9;18;0.2;21.4;2.6;7.14;11.95;5.6538;6.3;10;7.2719;41.552;2029.741;1174.8;0.621;108.401;9.9;41.552;2029.741;49.334;1084.926;0;27.665;0;0;12.89;0.166;21.354;0.178;2.306;0;0.078;0;0;0.039;7.138;11.949;6.856;5.535;0;6.127;0;0;6.276;0;0;0;0;0;0;0;0;0;0;94.981;0;0;0;0;0;0;0;0.621;108.401;0.731;8.729;0;0.303;0;0;0.152;0;0;0;0;0;0;0;0;0;100.026;35.47;9.981;14.707;2.378;12.681;4.521;19.859;0.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
